"id","q","r"
7080,"Adding guns to crime is like adding gasoline to a fire- it makes an already existing problem worse .","There 's no adding of firearms going on , because they 're already there !"
7081,"I believe in gun control ( and wrote this piece to satirize pro-gunners ) because I hate guns and want to see them all banned , which is why I own guns and also enjoy reading firearms-related literature .","Many of the gun hating crowd also own guns ."
7082,"The phrase # # # # hits the fan refers to what would happen if such an event occurred , a big mess .","I 'm glad you made the same correlation I did . ToE is a substitute for # # # # in this case ."
7083,"The only people practicing equivocation are those seeking to lump abiogenesis in with evolution , or cosmology in with biological evolution : they 're genuinely attempting to distort the meaning of the word in order to bring irrelevant and emotive argumentation into play .","But common descent is your word Peeling . And this is what gets so frustrating about debating with you because you 're as slippery as the evolution you debate ."
7084,"He has nothing else . Bleating about the stars being placed in such a way as to look older than they really are means that his God either intended us to believe something not true , or intended us to live in ignorance of reality .","You have ignored a third option , my denier of all that is right and good ."
7092,"In a way , taking rights away is an American value since we have prescribed methods for doing it .","In what universe is there a right to murder ? Unfortunately , we in the United States have only recently recognized that abusing children and owning slaves is not a right ."
7093,"Another slimy attempt by you to misrepresent my position .","And statistically a school massacre by someone with a concealed carry permit is just short of being nonexistent , but that fact still does n't mean a thing to you ."
7094,"The point is that a 1-day-old infant can be cared for by ANYBODY !","it ca n't always be cared by anyone ."
7095,"Here is a link to what everybody is up in arms about , ...","And justifiably . If you do n't see the problem , then you are the problem ."
7096,"In 1927 , Supreme Court Justice Oliver Wendell Holmes Jr. declared it better for all the world if the manifestly unfit could be stopped from reproducing. ``","The Secret History of Forced Sterilization and America 's Quest for Racial Purity by Harry Bruinius :"
7097,"Sorry to hear you say this . I have never attacked you personally , never said anything like what you accuse me of saying .","If you truly believe this then I think you need to re-read your posts and put yourself in the shoes of those on the receiving end ."
7098,"so if cells are controlled by their genes ( and the environment ) , what would you predict would happen to the cell if its genes were removed ?","Depends on which cell you mean . Mammalian red blood cells , for example , have had their entire nuclei and mitochondria removed . Not so much as a smidgeon of DNA ."
7148,"Did you expect a creationist to understand the definition of Honesty ?","Just making sure that everybody is aware of his evasion , misrepresentation , and dishonesty ."
7149,"As instead of being a debate about abortion it has become a semantic nightmare .","I do n't see how this is not a debate about abortion . True , it 's become mildly less concrete , but that 's what happens when you try to get it right ."
7150,"Just because people have all sorts of views on the subject does not mean that there is n't a right answer .","Well it all depends on who is going to determine right , is n't it ? Abortion is not math . There are no finite answers . Just a myriad of opinions which inevitable lead to either abortion is right or abortion is wrong ."
7151,"At the risk of getting flamed : well for starters science does n't disprove god .","Granted"
7152,"No one said he invented guns !","Well then what the devil are you moaning about then ?"
7153,"It 's still illegal for over the counter under the age of 18 . Wait a minute , I fail to see how it not being availible will affect teenagers doing it or not .","I 'd think any responsible parent with a teen under the age of 18 who has a sound relationship with that teen would discuss the possibility of her becoming sexually active"
7154,"Your illogic on the whole purpose of the militia aside ..... What guns do you own ? What grain bullets do you shoot ? What are the serial numbers ?","I 'm talking about anti-government militia types who think that they will one day be fighting Russians from their doorstep ."
7162,"Either way , the theory of evolution can explain the DNA change with fewer assumptions .","So what ? ? Who cares what the number of assumptions are ? What we care about is whether the idea is correct . And to determine whether it is correct , you have to have data , not counting assumptions ."
7163,"If life itself is a form of energy , then it must either be constant at all times ( ie , can not be created or destroyed ) . Or , it can be converted from one form to another . or both ..","The source/infinite determines the conversions/destruction or evolutions ."
7164,"Can anyone explain to me why no other apes , monkeys or chimps have evolved into a new ( i.e . human ) species ?","They do n't live in an environment where such events are likely ."
7165,"Was this peppered moth not hailed as an example of evolution in action ?","No , it does n't . It is an example of how one part of the theory of evolution works to effect changes in a population ."
7166,"Like the pursuit of happiness ?","And we are preventing this how ?"
7167,"Creationists are so incredinly intellectually incompetnetn that they do not even understand the very basics of evolution while attacking in .","Max has outed himself as a hillbilly who can not spell or incorporate correct punctuation ."
7168,"If your knowledge of the bible , and your understanding of Gods holy nature is so limited as to not know the answer to these questions Matthew , then me answering them is n't going to change your mind about anything you currently believe .","So God gets to do these terrible things , but He gets a free pass because He 's God ?"
7260,"New information applies to my definition of evolution , i.e . molecules to man evolution .","The mechanisms of evolution account for it quite nicely . Now please try again an define information in a way that is meaningful to DNA ."
7261,"Sarah Brady is a straw purchaser then . She knowingly broke the law by buying a gun for somebody else instead of letting them go through the NICS check system .","She did n't buy a gun for a criminal ."
7262,"You are just playing dumb , right ? There will be fewer technicians and fewer orders for equipment PER INSURED . Their pay will not be cut . There will be fewer of them PER INSURED . Initially the absolute volume will increase .","Well then this does n't answer my question ."
7263,"If god made human from dirt , how come there are still dirt around ?","I got ta admit , I got a real chuckle out of this one ."
7264,"how can matter bring about something that is not matter","You mean like music ?"
7265,"All firearm transactions must be through a FFL with a background check .","And how exactly do you propose this suggestion actually be enforced ?"
7266,"Your analogy is very flawed . One , it does not involve me living off of your organs and life processes .","Actually , you are living off my organs and life processes . If my heart stopped beating , would you get fed ? No . If my brain stopped ? No . If I suffered a stroke ? No . Two , the kidnapping is very synonymous : you were put in a life-threatening situation without consent , just as a fetus , doomed to be aborted , is put in one without consent ."
7274,"You are correct . I did not know that S Africa had abolished the death penalty .","So what are some examples of restrictive gun laws in South Africa ?"
7275,"Violent crime = 666.9 murder rate= 8.7 1991 Violent crime = 758.2 murder rate= 9.8 1995 Violent crime = 684.5 murder rate= 8.2 2000 Violent crime = 506.5 murder rate= 5.5 2005 Violent crime = 469.0 murder rate= 5.6 2008 Violent crime = 454.5 murder rate= 5.4","Add these preliminary figures . For Release December 21 , 2009"
7276,"Here is a start : http : //www.talkorigins.org/faqs/homs/ And again , I ask for an alternative theory .","You know what the funny thing is about all of the links that they have found between ape and man ?"
7277,"What makes a rape and incest baby any less precious then a regular baby and why it is okay to abort them but not the later ?","No baby is more precious than another as far as my personal beliefs go it is no more alright to terminate a baby concieved through rape/incest than it is to terminate a baby classed as a mistake/inconvenience ."
7278,"If all life evolved from a common ancestor , then there should be countless instances of new body parts evolving .","You 've asked a good question cash , the way you know that is by all of the excuses you 're getting rather than any attempts to actually answer you directly with solid evidence ."
7279,"If anything it should be their creation stories of the Sioux , etc . that should be taught over that of Christians ( the invaders and slaughterers of the indigineous people ) .","Oh , we could let them in I guess . How much room would it take up in a textbook , two pages maybe ?"
7280,"You folks ca n't box with God , your arms ai n't long enough .","And what evidence do you have , aside from a set of books written between 1900 and 2800 years ago that there is even a 'God'to box with . OH .. and the ectasy drivien delusional state of mind you get in when you worship ."
7281,"I live in Utah and every public school has a building on the grounds called the seminary .","Actually , the Mormon seminaries are n't on the grounds , although they may be on an adjacent , privately owned piece of property ."
7282,"Of those that are beneficial , the chance of actually being passed on is minimal considering the animal bearing that mutation has to actually be the biggest strongest animal to pass on its genes - unless it is lucky .","No it does n't . That 's why Darwin objected to the use of that phrase in reference to his theory . Those who do n't bother to learn the theory tend to misunderstand ."
7283,"Just because you think you are entitled to what I earn does n't make it so . Earn your own .","Said like a cruel evil person who has no concern for his fellow man ."
7284,"While this may be somewhat unclear , it is clarified if you take an apple and a pear . You now have two fruits . However , you will notice that there is no fruit in reality , only apples , pears , peaches and so on .","The laws or logic are not universal ? Again , you are using matter to show something that is non-material , I can look at fruit until I am blue in the face but that only describes concepts , it is not the laws of logic itself ."
7285,"Origin of mankind . source : Genesis . Ray .","So you are saying that genesis is a scientific fact . Ok , so how did all the millions of species of life fit on a 450 ft wooden ship ?"
7286,"The irony is that we all fall somewhere on the line of pregnancy from no abortions at all to minutes before birth ....","Could someone please explain to me the point of having an abortion minutes before birth ? What is the point ? How many , if any , of this sort of abortion is performed ? Could I get a really honest answer to that ?"
7287,"And what fossil records can you show that one species of animal has evolved into another species of animal ?","The same ones you 've been told about , what , a few dozen times now ?"
7288,"I just wanted to point out the obvious hypocrisy of everything your side represents , and nothing more .","Oh , there 's no hypocrisy involved , just you being your usual self and not even looking at the actual information"
7289,"I think that a fetus is still a baby . I do think that abortion can be okay but only if the mother 's life is in danger , otherwise they should live with it .","If you think that it 's OK when the Mother 's life is in danger . Why would n't it be OK when her life is n't in danger ?"
7290,"The Brady Campaign to Prevent Gun Violence used to be HCI .","Oh they are ? Thats strange ... I could not find where exactly they stand on any of thier numerous websites , just more restrictions ... And the old HCI was not moderate"
7291,"Satan was invented to explain why there is evil in the world .. the dualism .","A Jungian might suggest such a stance . In other words , one ( good ) can not exist without the other ( evil ) ."
7292,"Why do women opt for abortion over adoption ?","I personally opted for abortion over adoption for two main reasons ."
7293,"The tactics pro-lifers use make the Nazis look like the little league .","Little boy , you need to do a little study on Nazis . They specialized in death . Unlike pro-life people ."
7294,"There are several fallacies with Darwin 's theory of evolution :","But I 'll bet that you do n't know what any of them are ."
7309,"We , and the law , must stand firm against terrorists like Scott Roeder .","Roeder was n't a terrorist ."
7310,"How do you explain the change of appearance of the animals over time , as recorded by fossils ?","Exactly and if you accept that animals have been on the Earth for millions of years then why ca n't evolution be a process that God created and controls ?"
7311,"I 'm sorry but the baby is a part of both of them .","What the father wants is ultimately irrelevent ."
7312,"I thought I had worded my post quite clearly . I even pointed out that it appeared that Dembski thought that there were only three laws of thermodynamics and claimed to have discovered a 4th ( which he of course named the 4th law of thermodynamics ) . He seems unaware of the zeroth law .","Well , I was kind of hoping that my questioning would encourage you to provide a quote to show us exactly what Dembski himself said , but I guess I wasn ’ t blunt enough ."
7313,"You may be right , you may be wrong .","It also allows SCOTUS to strike down State laws that violate constitutional rights"
7314,"In regards to who wrote these books , the best evidence we have leads to Homer . Therefore , we decide it is almost certainly Homer who is the author . This is undisputed .","Nonsense . The most widely accepted idea is that these epics were oral traditions that were finally recorded in writing , possibly by a guy named Homer . Read and read ."
7315,"He was declaring war on an unclean people whom He commanded the Jews to wipe out in a time of WAR .","And if God was so against killing the unborn , why did he fail to make an exception for the pregnant women ?"
7351,"That 's your problem . Any other subjects on which you are delusional ?","And for the record , i think anyone that tries to take away a women 's right to her own body is a sexist and has no respect for human life , or has any concious about the woman at stake here ."
7352,"You provide no proof for this .","Sigh ... for the ill informed who understand nothing about their religion ."
7353,"Evolutionists'Biological Fairytale This time last year I was lost .","How ? What exactly did they say , that God did n't invent every living thing individually ?"
7354,"I 'm curious as to everyone 's opinion on this . My opinion is that if one 's right , the other must be too .","Both are ok by me : P"
7355,"And finally in regards to what God is like ... certain religions say God has certain characteristics ... all loving , all powerful , omniscient ... Some of these characteristics contradict observations we see today ( how can an all loving god allow pain and suffering among the innocent ) .","This argument is not valid , although it is widely used , and even believed as valid by some that use it ."
7356,"Illegitimate children shall not be admitted to the assembly of the Lord , nor shall any of their generations , not even 10 generations down . - Deut . 23:2","Different version here too. `` No one born of a forbidden marriage nor any of his descendants may enter the assembly of the LORD , even down to the tenth generation . Forbidden : not permitted or allowed"
7357,"Most evolutionists believe that matter and time were created by a Big Bang .","But recognition of the big bang as a very good explanation of cosmology is n't limited to evolutionsits ."
7435,"The absolute truth is that for many of us evolution explains the diversity of life we see all around us better than poof ever did .","More power too ya but , that 's just your opinion ."
7436,"You 've seen the ads , Buy BRAND X Fat Controller - Results Guaranteed by laboratory testing , of course","But that 's not science . Are you so easily taken in by salesmen ?"
7437,"That website starts off with the rumor that there are over 20,000 gun laws .","So , you post a press release from the brookings institute , one that they could not even get any news agencies to pick up and print , and then accuse me of biased sources ?"
7438,"I think that it is time to force the second amendment debate on the supreme court .","Oh really , what specific rulings by the 1st , 3rd , and 10th circuit courts are you referring to ?"
7439,"Only as far as every murder is evidence of failure of homicide laws . In other words ; to be expected . No law is 100 % successful , and to expect one to be so is unrealistic at best .","No , it is not counter to any agenda , it is a historical fact !"
7440,"science carries along with it an invisible affirmation of uncertainty . Crick can claim this as fact , but it should be interpreted as so far the evidence supports this , and nothing more . science only wants to describe observable , natural things . if you think there is more than what we can observe , why do you have to change science ? why ca n't you just start a new school of thought ?","See above with regards to changing science . As for Crick , he 's one of your'strays'ie . someone who strayed into commenting on religion . And , he 's not the only one . Dawkins is probably the most prominent ."
7441,"This is sickening ....","It is n't sickening . Somewhat irresponsible , maybe , but not sickening ."
7463,"In my opinion , this guy is basically saying that if you had a bunch of bricks and mortar , a building could be built .","Would you care to explain exactly what was lacking ?"
7464,"Well here is a christian who supports abortion .","Are you referring to yourself as a Christian or Steeeeve being a Christian ?"
7465,"That 's a good one . And I always just thought they were socialists ....... Hey , guys , where did all our liberal punching bags go , and why are n't there any new ones ?","Well , what specific posts are you referring to when you talk about people pasting things from Handgun Control Inc ?"
7466,"This right of privacy , whether it be founded in the Fourteenth Amendment 's concept of personal liberty and restrictions upon state action , as we feel it is , or , as the District Court determined , in the Ninth Amendment 's reservation of rights to the people , is broad enough to encompass a woman 's decision whether or not to terminate her pregnancy .","So , the Supreme Court rested its decision not on the 9th Amendment as the District Court had done , but chose instead to base it on the 14th Amendment ."
7467,"You 're an atheist , are n't you ?","Of course ."
7468,"The percentage of that number that have become extinct. ? ? ? ?","I believe it is merely all known living species against those known by the fossil record and extinct ."
7469,"Anyone not currently in prison .","Including the mentally ill , those with previous violent felonies , and children ?"
7582,"Anti-Gun Radical Cass Sunstein Could Ban Hunting By Gun Owners of America , A No-Compromise Gun Rights Organization - September 08 , 2009 Icoemail3 Comments ( 66 ) | ( 0 ) Cass-sunstein-250x200_300wide_240high Related Articles * Anti-Gun Cass Sunstein Confirmed - Expect Problems * Radical Cass Sunstein Will Try to Get U.S. to Give Up Meat * Keep Anti-Hunting Cass Sunstein Out of the White House * Gun Owners Join Opponents of Health Care Reform","And to think : We actually got nut jobs like this in government postions ."
7583,"Evolution is the study of the origin of life from a completely naturalistic point of view .","Actually , evolution , as used by biologists , is not the study of origins of life ."
7584,"That said , consider this , your car is said to operate at 25 % fuel efficiency . One could claim then the car is 75 % bad design , therefore it is not designed , and if it is , certainly not by anyone of any intelligence .","Oh , so God 's design prowess is comparable to that of we mere humans ? He 's no more intelligent than us ?"
7585,"The Earth has done wonders for all of man-kind for millions of years .","Homo Sapien has n't existed for millions of years ."
7586,"Kelvin 's already proposed that the armed population of America has given serious protection to the US , specifically he mentioned Japan deciding not to invade .","The source I cite is a Japanese Admiral who survived WW2 , who took part in December 7 . Those were his exact words , We were not fools to step in quicksand ."
7587,"Actually this is something that this choicer has been well aware of .","Yeah , it normally is n't that a woman seeks out someone to abuse them but an abused woman is more likely to end up with someone that will abuse them as that is what they know and that an abusing can have qualities that make the abused feel comfortable ."
7588,"supersport- Maybe I 've missed it , but have you ever bothered to explain what you think scientists'motives are behind this absurd and overly complex conspiracy you 've made up ?","Keeping porn legal and accessible on the internet , keep taxes high , keep abortion legal .... keep people voting democrat . Send as many people to hell as possible ."
7603,"I know that must sound rude , but I ca n't for the life of me see the connection with the rest of the thread - or indeed any of the points you 're trying to make . Non-random ( or environmentally cued ) amounts of variation is not the same as directed variation . Nor is there any reason to believe that these genetically regulated'responsive'rates of mutation did not arise , originally , as a random mutation themselves .","And can you please tell me the difference between nonrandom variation and directed variation ?"
7604,"the fetus is definatley a part of the mother . if the mother dies , the fetus dies and NOT vice versa . the fetus is dependent . it shares blood and food .","So , Gilligan , by the above criteria is a tapeworm considered part of an infested woman ?"
7605,"Currently none however all the western powers operated this way in the 19th century and people suffered . Let conservatives dismantle regulations and it will be the return to the 19th century .","Do n't think so . Provide an example of an unbridaled capitalist system operating in the 19th century ."
7606,"Where would you find such a preposterous abuse of objectivity in the name of science - and your point is ? Fact is grant money is n't going to embryonic stem cell research because it has n't yielded results favorable to the investment ... now scientism on the other hand has an agenda in supporting the pro-choice contingent they do n't care about objectivity , truth , right ... wrong ... evidence , fact , reason , common sense , clinical trials . All they care about is their agenda , abortion on demand .","I wonder why Asian scientists and businesses are going so great guns into emryonic stem cell research ?"
7607,"They said that biological evolution has a simple scientific definition , and they were right .","Because what inspired my argument/debate challange was the Questions for both sides thread , it was full of vague/popular laymans usages of the term , and you can ’ t blame only me for it , since I did n't start the thread , and since I was only about 1/10 of all the broad usages of the term going on in that thread , the rest were coming from evolutionists ."
7608,"you admit that you are wrong , and you want me to provide documentation to prove this admission correct ?","So Gup20 wants to play word games ."
7609,"All nine judges agreed unanimously that the Second Amendment protected a right that was wholly individual in nature .","Stevens said that bear arms has a military meaning . So was he saying that the right is individual but existed in connection with militia service ?"
7652,"One reptile has a type of third eye , but it is n't for sight nor is it permanent .","There is no need for prey animals to grow a third or forth eye as a defense mechanism ."
7653,"actually those numbers of millions of aboritons prior to 1973 have turned out to be false and just a made up number","What makes you think I am using them as a source ?"
7654,"This is one of the most hilarious things that Charles Darwin has said .","Really . Please cite where Darwin discussed Macro Evolution . What paper or book , and what chapter ? What did he say about it that is hilarious . Have you actually read Darwin ? Perhaps his paper on earth worms ? Or maybe his paper on the formation of coral islands ? I have n't read either of those or most of his other works . But I happen to have a copy of On The Origin Of Species and I ca n't find any discussion of Macro Evolution ."
7655,"Defense of Marriage Act , or DOMA , is the short title of a federal law of the United States passed on September 21 , 1996 as Public Law No . 104-199 , 110 Stat . 2419 . Its provisions are codified at 1 U.S.C . 7 and 28 U.S.C . 1738C . The law has two effects : 1 . No state ( or other political subdivision within the United States ) needs to treat a relationship between persons of the same sex as a marriage , even if the relationship is considered a marriage in another state . 2 . The federal government","Defense of Marriage Act - Wikipedia , the free encyclopedia This very discussion could very well lead to the recognition that the federal DOMA itself is unconstitutional ."
7656,"This fact makes me think that you are NOT here to learn , rather , you only wan na throw an argument that you think is like the top anti-creationist argument in the world , and you probably think that you already won the whole debate .","Actually , SkepticGunt expressed the opinion that the speed of light is the greatest anti-creationist argument ."
7657,"However , there is an extra argument , using the Bible . If animals can'micro'evolve , then assumedly so can humans .","I wonder why God needs five fingers , two eyes , a heart , liver etc . He 's supposed to be a spirit and therefore has no need of physical characterisitics . Easily understood when man created his own god . But what if 'image'refers to character and personality , not physical appearance ?"
7658,"Many think third trimester is ok . The trimester thing does n't mean anything to me anyway ... it has no medicial backing .... just means 3 periods of 3 months each .","Well , it worked . I was hoping the debate could be raised above spouting platitudes and you stepped up and met the challenge with maturity and and openness ."
7666,"Other reasons for pro life You do not know who you are aborting , they could be a future presidant or a nobel peace prize winner .","You could also be aborting a future Hitler , Castro , Stalin , or Mao ?"
7667,"And if you think about it , there is no way that plasticity – adaptivity – could have evolved like evolutionists say because common sense says that this feature is automatically hard-wired into the brain .","Million year old moths did n't have the same capabilities as a present day moths ."
7668,"Two gun deaths per 100,000 population per year instead of fourteen ?","versus how many suicides ? Different strokes for different folks ."
7669,"And if the little beakers are the most successful breeders than we would expect to see alot of little beaks in the next generation . Basically , the genetic variety is already present in the population , so exploiting that variety can happen quickly .","Yet again , ignoring the point of the article . Are you not familiar with the Grants'work ?"
7670,"Look , I ’ m a Christian , and us Christians , we understand that things like miracles that defy the laws of physics are the truth .","It ’ s always interesting to see atheists making profound statements about billions of years , and mocking the Bible as being very , very old ."
7671,"Too bad evolution is a scientific theory and an empirically verified fact .","This argument is self-defeating . A theory is not a fact , no matter how much evidence may support the theory . Bad wording . But again , if you claim something as a fact , you must have proof , verified in both your method of reasoning , and the reasoning utilized by the person you are proving the fact to ."
7672,"Any similarity to the Natural History Museum in London is imaginary . None of the displays in London are based on mythology .","We know this because the kids destroyed all the interactive exhibits within a day when the Earth Gallery opened ."
7680,"How is it inconsistent ? do not change my stance ever , i am personally against abortion , but i do not have the right to stop anyone else making their choice.No inconsistincy there","See , this is the same logic used by the slaver owners ."
7681,"Life begins at the point of conception .","Nope . Life began at some moment of abiogenesis , billions of years ago . Sperm and ova are both alive . They do not suddenly become alive after being dead because they meet ."
7682,"If they did , you probably would n't know about it .","Anecdotal evidence , to be sure , but it seems to be supported by the official channels ."
7683,"at least not the gun fetishists in this forum , who IMHO are prisoners of their ignorance , their fears , their insecurity .","This from a Sumo Spainiard barricaded in a basement ?"
7684,"The same basic story of a Global Flood is found in hundreds of cultures around the world , including hte Australian Aboriginals .","There are flood stories carried by many cultures , however they do n't match in the details with noah flood myth . Not one mentions noah by name ."
7685,"And can you please tell me the difference between nonrandom variation and directed variation ?","Not between nonrandom variation and directed variation : between nonrandom amounts of variation , and directed variation ."
7686,"If Miller is genuinely disturbed about atheists in the scientific community who routinely enlist the material findings of evolutionary biology in support of their own philosophical pronouncements , why does n't he distance himself from them , in political matters ?","Because evolution is how God created . Sorry , but we ca n't lie to our kids ."
7743,"Are not all people conceived in this country deserving of life , liberty and the pursuit of happiness ?","Only in this country ? You ( purposely , no doubt ) overlooked the issue of whether they are people . Hell , by menstruating , women murder every month according to your logic ."
7744,"Teaching students to be responsible ! What a crime !","It 's not responsibility when you 're allowing the school to punish a legal activity that happens well beyond the boundary of the physical school ."
7745,"if a pro-choice person had posted a similar item from a pro-choice website , you would have dismissed it out of hand .","That is true but that is the procedure ......... Do you deny it ?"
7746,"We are like soldiers . It is a war , says Sgt Pfeil .","So you carry grenades and 75 pounds of gear , all while wearing camouflage fatigues and can call in an airstrike bombing ?"
7747,"I 'll let you know to what extent the movie documents it . I 'm off to see it in a few .","Good , you can address the claims made here , too . ETA : Also see how the movie 's version lines up with the information here regarding Sternberg ."
7748,"If morality is relative and not absolute then nobody can say Hitler was wrong for the things he did .","And yet that is not the case . There are those who believe , on moral grounds , that what Hitler did was the right thing to do ."
7749,"His method appears to be good , i.e . using observations and experimental data , as well as repeatability .","Not sure how you can tell that since very little is mentioned about his methods ."
7757,"It 's been a long standing standard that if the only motivation for a law , act , etc is religious , then it 's a violation of SOCAS .","one could make that argument about anything -- voting for instance ."
7758,"Martin Killias , a Swiss criminologist , did find a link between gun ownership and homicide in Switzerland .","Bring on the free machineguns to every male of military service and the paper tape ."
7759,"What about them ? Is this a question ?","Well , you 've told me you do not believe , literally , in the book of genesis . God did n't create the world in six days , the earth and the rest of the universe are actually billions of years old , etc . But I assume you do believe , literally , in the ten commandments ? That they are really the words of god ? Why the dichotomy ? How can you write the creation story of as something to interpret as you wish , but the ten commandments are solid and correct ?"
7760,"They excuse aborting a fetus of a feckless mother by citing the angst of the expectant mother that concieved through rape .","There are some very rare cases where abortion is legitimately allowable by society ."
7761,"I know you are active on debating forums , and he asks me , do I think the Anti-gunners are capable of terrorism ?","Not to rain on anyone 's parade : The liberal hysteria about the tea parties and town hall protests , kicked off by the Obama administration ’ s issuance of a Homeland Security bulletin warning of right wing terrorists and extremists , has led to a lot of hyperbole on the left about how , well , extreme and terrorist-like the right is becoming ."
7762,"law abiding citizens can sell their guns to criminals in private transactions .","So ban guns ? That is like curing the headache by cutting off the head ."
7763,"If you 're willing to accept this , does n't that in a way contradict the gun control theory of well regulated militia ?","Because A BALANCE needed to be struck ! It does n't go entirely in either direction ."
7771,"How would I fill in some of the gaps ?","Well , again , the best resource I could think of is wikipedia , just do a few searches there"
7772,"Since the time when it became widely available ( 1960s I would guess ) , have abortions decreased ?","That number is for the US . It was available readily in Europe for much longer ."
7773,"It does n't matter whether it is religous or not .","Does n't matter ? If you 're still on your straw man , whatever , if you are referring to an individual pharmacists not servicing based ON religion ( Which is the case in many instances ) , then it 's in black and white as against the law ."
7774,"And how do you KNOW this creature is that old ?","Because it was found below the K/T boundary , a geologic layer that exists around the world that has been dated by several methods that all agree ."
7775,"They also believe somehow that until a child breathes its first breathe , it ca n't be called or considered a PERSON .","You want to consider a ZEF a 'person'- fine , let 's apply this so-called 'logic'across the board ."
7776,"In the many years that have supported abortion rights I have never found a single pro-lifer who could prove , outside their opinion and others , how a fetus has an interest in being born .","I guess you are its appointed speaker now ."
7777,"You still fail to address the fact of liberal firearm owners .","So would these liberal firearms owners fail an ethics exam ? ``"
7778,"I researched this on a source that did not have gay in the URL .","Actually , it 's not different at all in that there is nothing in the gay article that is shown wrong or incorrect ."
7779,"I actually have n't seen those pictures in school but I 'll take your claim that most kids have as true .","You just provided good evidence that schools use an atheist presupposition - that atheism is entrenched in public schools ."
7780,"You throw personal insults more than I do . So when will YOU grow up ?","Well , since you 've called those who 've disagreed with you here stupid ( and variations thereof ) , and insinuated that they 're too stoned to understand you , I think you have the most ground to make up ."
7781,"I wonder how far you can take this . For instance , you may never allow the people of the country to tell you what 's best for your health , but we need only look at an example to prove that the people of the country can make a law in that arena anyway . Marijuana , for example . You may not think marijuana is harmful to your health , but if you smoke it , you break the law . And if you break the law , you can be punished under that law . Even if you do n't think the people of the country can tell you what is","Yes - drug use is another arena where you , the morality police and big brother can also bugger off ."
7782,"The point is Kopel and Lott are liars as previously demonstrated regarding the Carpenter family 's tragedy .","This coming from the one who ca n't use much else than dishonest , biased gun grabber groups ."
7783,"Do we really need to charge someone being tried for armed robbery or worse with an additional petty weapons charge ?","Actually , in regards to possession by felons , they are not petty weapons charges—at least in Virginia ."
7784,"Tell me one proof of evolution .","We have a fossil record showing how life evolved 2 . We have a growing understanding of DNA showing how life evolved 3 . We have witnessed speciation events 4 . Oh sorry , you only asked for one , did n't you . I got all carried away ..."
7813,"If all life evolved from a common ancestor , then there should be countless instances of new body parts evolving .","you 're on the right track ; the problem with evolution is that it has no verifiable creator -- the fact is , mutations ( which supposedly add new raw material for selection ) have never shown to add any new structure or even a new part to any existing structure ."
7814,"This thread is just aimed at watching the dances .","Not everyone reacts to repeated accusations of global scientific conspiracy , incompetence and corruption the same way ."
7815,"I do , indeed , know who planned parenthood is . That does n't necessarily make them accurate - and if you look for long enough on the internet , you can find a source which says pretty much whatever you want it to .","I would like some input from our readers to see if any of them want me to continue belaboring this point ."
7816,"Should fathers have to pay child support considering a mother could have mitigated the expense by having an abortion ?","This is more of a legal question involving whether or not it was negligence ( sp ) ."
7817,"why he thinks the human appendix makes his 'point ' .","Kudos on the arrogant , hateful stereotyping , wabbit . Ask around . Not all of the infidels on IIDB are atheists ."
7818,"I can disprove theism in a wink , but I ca n't prove atheism .","Ha ! Show us your Anti-Theism ! ! ! Bring it on !"
7819,"That 's not a bad read . You should read it .","If you are talking to me , I did read it -- that 's why I posted it ."
7876,"This error becomes immediately evident if we amend Thompson 's illustration .","I think that it is clear a mother would have the same right to do this as with a world-famous violinist ."
7877,"But now I 'm thinking out loud again on the web .","This was something that flashed into my mind one morning and I ran with it , posting it almost immediately , working through it all as I was typing ."
7878,"And remember , ToE says the genome of each creature acts independently of the environment ..... the genome does not read the environment , nor does it act upon it , nor does it take information from it . It acts independently .","Actually , it does n't . Perhaps you could try learning some new information rather than just making things up for other people to believe ."
7879,"Its such a joke that the anti-gay side claims that gays are a threat to the family .","Yeah , but then they 'd have to admit that the reason it was done to a heterosexual family is because that family was black , interracial , Jewish , or some other object of prejudice . And there is no way they would admit that comparison ..."
7880,"They appear to me to be legitimate safety tests to assure quality of manufacture and assembly .","You yourself said you do n't even know what the gun laws in California are ."
7881,"Atheism is a curse !","A curse ? If you do n't agree with it that 's one thing ."
7882,"Both Presidents were shot in the back of the head , on the Friday before a major holiday , while seated beside their wives , neither of whom were injured .","But Oswald did not shoot Kennedy . He was just a patsie . He shot at Keneddy but missed of course . Also , Lincoln was Republican an Kennedy a Democrat ."
7911,"New anti-gun strategy : Demonize CCW holders Anti-gunners . Why do you HATE our Constitutions Bill of Rights ?","youre more concerned about those 22 to 30 thousand gun laws but Im more concerned about the 22 to 30 thousand lives taken by gun violence each year and when youre dead guess what ? then BANG ! you dont have anymore rights protected by the bill of rights because youre dead so if youre really pro american and pro bill of rights then you should worry more about getting good gun control laws passed to protect peoples lives so they can enjoy their rights without having to worry about being shot and losing all their rights maybe youve just been decieved and dont understand what youre supporting"
7912,"We can not guess what they might be . Nevertheless , we can still makes statements about the statistical likelihood of such an accident occurring , yes ?","Again you have nowhere to go without anything to start ... so your hypothesis has no weight ."
7913,"What is it that you find hard to understand ?","Ah the non human"
7914,"Do n't expect Scalia to be too friendly to this case , and of course whatever Scalia does Thomas does .","As I understand , Scalia and Thomas are some of the most conservative members of the court ."
